customer_code,customer_name,Customer Map,Active?,door_type,budget_month,budget_amount,sheet_name,workbook_name,workbook_type,header_row,currency_code,market_group,region,sub_region,company_group,Sales person,sales_person,load_ts,Region,Country,2025 Cluster,channel,2026 Cluster,source_section,budget_version,budget_amount_native,fx_rate_to_eur,budget_amount_eur_compare
20688,Helga Gänsbauer,Institutes / Clinic,,,2026-01-01,147.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,147.0,1.0,147.0
20699,Larisa Shabaeva,Institutes / Clinic,,,2026-01-01,259.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,North,Germany,GG,,,,2026.03.18,259.0,1.0,259.0
20714,Gina Brunner,Institutes / Clinic,,,2026-01-01,273.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,273.0,1.0,273.0
20743,Ursula Hederer,0,,,2026-01-01,77.00000000000001,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,77.00000000000001,1.0,77.00000000000001
20762,"Judith Lang, body&care",Institutes / Clinic,,,2026-01-01,14.000000000000002,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,14.000000000000002,1.0,14.000000000000002
20774,Brigitte Probst,Institutes / Clinic,,,2026-01-01,182.00000000000003,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,182.00000000000003,1.0,182.00000000000003
20776,Franziska Kuhs,Institutes / Clinic,,,2026-01-01,98.00000000000001,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,98.00000000000001,1.0,98.00000000000001
20788,Irina Klingbeil,Institutes / Clinic,,,2026-01-01,14.000000000000002,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,14.000000000000002,1.0,14.000000000000002
20798,Aleftina Jans,Institutes / Clinic,,,2026-01-01,182.00000000000003,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,182.00000000000003,1.0,182.00000000000003
20840,Kathrin Tissen,Institutes / Clinic,,,2026-01-01,21.000000000000004,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,21.000000000000004,1.0,21.000000000000004
20847,Reiteralm Ansitz; Angela  Incorvaia,Institutes / Clinic,,,2026-01-01,35.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,35.0,1.0,35.0
20850,Adriana de Koning,Institutes / Clinic,,,2026-01-01,154.00000000000003,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,154.00000000000003,1.0,154.00000000000003
20851,Bettina Märkle,Institutes / Clinic,,,2026-01-01,280.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,280.0,1.0,280.0
20861,Anke Hohoff,Institutes / Clinic,,,2026-01-01,70.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,70.0,1.0,70.0
20874,Karin Arndt,Institutes / Clinic,,,2026-01-01,119.00000000000001,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,119.00000000000001,1.0,119.00000000000001
20879,Madeleine Paetzold,Institutes / Clinic,,,2026-01-01,168.00000000000003,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,168.00000000000003,1.0,168.00000000000003
20902,Renate Behling,Institutes / Clinic,,,2026-01-01,154.00000000000003,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,154.00000000000003,1.0,154.00000000000003
20907,Vitalskin; Romy van Thoor,eTailer,,,2026-01-01,56.00000000000001,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,56.00000000000001,1.0,56.00000000000001
20922,RTC Rose Travel Consulting GmbH & Co. KG,Hotel / Spa,,,2026-01-01,140.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,140.0,1.0,140.0
20925,Anadore; Anna Rajski,Hotel / Spa,,,2026-01-01,560.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,560.0,1.0,560.0
20926,MF Beauté; Marina Fischer,Hotel / Spa,,,2026-01-01,35.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,North,Germany,GG,,,,2026.03.18,35.0,1.0,35.0
29012,Sebastian Kirsch; Riezlern,Institutes / Clinic,,,2026-01-01,140.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,NKD24,,,,2026.03.18,140.0,1.0,140.0
20592,Kristina Schulz (Frings),Institutes / Clinic,,,2026-02-01,56.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,0,,,,2026.03.18,56.0,1.0,56.0
20636,Christine Becher,Institutes / Clinic,,,2026-02-01,168.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,0,,,,2026.03.18,168.0,1.0,168.0
20670,Margarete Malorne,Institutes / Clinic,,,2026-02-01,56.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,0,,,,2026.03.18,56.0,1.0,56.0
20799,Dr. Roya Martens,Institutes / Clinic,,,2026-02-01,16.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,0,,,,2026.03.18,16.0,1.0,16.0
20823,Daniel + Kerstin Molitor,Institutes / Clinic,,,2026-02-01,40.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,0,,,,2026.03.18,40.0,1.0,40.0
20911,Andrea Funke,Institutes / Clinic,,,2026-02-01,152.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,0,,,,2026.03.18,152.0,1.0,152.0
20947,Chieminger Beauty Stadl; Barbara Helfer,Institutes / Clinic,,,2026-02-01,24.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,0,,,,2026.03.18,24.0,1.0,24.0
20983,Anna Heistermann,Institutes / Clinic,,,2026-02-01,80.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,0,,,,2026.03.18,80.0,1.0,80.0
20001,"Heike Stein, moderne Kosmetik",Institutes / Clinic,,,2026-02-01,64.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,64.0,1.0,64.0
20004,Susanne Dreier,Institutes / Clinic,,,2026-02-01,280.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,280.0,1.0,280.0
20079,Magret Timm,0,,,2026-02-01,144.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,North,Germany,GG,,,,2026.03.18,144.0,1.0,144.0
20134,Petra Schmidt,Institutes / Clinic,,,2026-02-01,120.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,120.0,1.0,120.0
20136,Petra Penning,eTailer,,,2026-02-01,80.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,80.0,1.0,80.0
20145,Gerti Volkmer Kosmetik e.K.,Institutes / Clinic,,,2026-02-01,640.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,640.0,1.0,640.0
20227,Danuta Bruckhaus,Institutes / Clinic,,,2026-02-01,200.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,200.0,1.0,200.0
20300,Hilde Jansen,Institutes / Clinic,,,2026-02-01,104.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,104.0,1.0,104.0
20301,Margrit Feddersen,Institutes / Clinic,,,2026-02-01,176.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,North,Germany,GG,,,,2026.03.18,176.0,1.0,176.0
20333,Christina Papoulia,Institutes / Clinic,,,2026-02-01,408.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,408.0,1.0,408.0
20353,Sabine Winter (vorm.Scheibe),Institutes / Clinic,,,2026-02-01,72.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,72.0,1.0,72.0
20364,Martina Burgard,Institutes / Clinic,,,2026-02-01,312.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,312.0,1.0,312.0
20386,Barbara Beutner,Institutes / Clinic,,,2026-02-01,232.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,232.0,1.0,232.0
20413,Monika Rödl,0,,,2026-02-01,352.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,352.0,1.0,352.0
20444,Carola Rudolf,Institutes / Clinic,,,2026-02-01,392.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,392.0,1.0,392.0
20503,Sabine Fischer,eTailer,,,2026-02-01,56.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,56.0,1.0,56.0
20505,Petra Jung,0,,,2026-02-01,168.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,168.0,1.0,168.0
20513,Silke Wulf,Institutes / Clinic,,,2026-02-01,104.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,North,Germany,GG,,,,2026.03.18,104.0,1.0,104.0
20529,Cornelia Eydam (Wustrau),Institutes / Clinic,,,2026-02-01,168.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,North,Germany,GG,,,,2026.03.18,168.0,1.0,168.0
20539,Susanne Winter,Institutes / Clinic,,,2026-02-01,64.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,64.0,1.0,64.0
20556,Simone Geng,Institutes / Clinic,,,2026-02-01,160.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,160.0,1.0,160.0
20568,Kathleen Drescher,0,,,2026-02-01,392.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,392.0,1.0,392.0
20577,Pia Philipps,Institutes / Clinic,,,2026-02-01,272.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,272.0,1.0,272.0
20653,Ebru Küveytli,Institutes / Clinic,,,2026-02-01,120.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,120.0,1.0,120.0
20672,"Corners Tabel,Hannover",0,,,2026-02-01,24.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,North,Germany,GG,,,,2026.03.18,24.0,1.0,24.0
20688,Helga Gänsbauer,Institutes / Clinic,,,2026-02-01,168.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,168.0,1.0,168.0
20699,Larisa Shabaeva,Institutes / Clinic,,,2026-02-01,296.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,North,Germany,GG,,,,2026.03.18,296.0,1.0,296.0
20714,Gina Brunner,Institutes / Clinic,,,2026-02-01,312.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,312.0,1.0,312.0
20743,Ursula Hederer,0,,,2026-02-01,88.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,88.0,1.0,88.0
20762,"Judith Lang, body&care",Institutes / Clinic,,,2026-02-01,16.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,16.0,1.0,16.0
20774,Brigitte Probst,Institutes / Clinic,,,2026-02-01,208.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,208.0,1.0,208.0
20776,Franziska Kuhs,Institutes / Clinic,,,2026-02-01,112.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,112.0,1.0,112.0
20788,Irina Klingbeil,Institutes / Clinic,,,2026-02-01,16.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,16.0,1.0,16.0
20798,Aleftina Jans,Institutes / Clinic,,,2026-02-01,208.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,208.0,1.0,208.0
20840,Kathrin Tissen,Institutes / Clinic,,,2026-02-01,24.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,NRW,Germany,GG,,,,2026.03.18,24.0,1.0,24.0
20847,Reiteralm Ansitz; Angela  Incorvaia,Institutes / Clinic,,,2026-02-01,40.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,40.0,1.0,40.0
20850,Adriana de Koning,Institutes / Clinic,,,2026-02-01,176.0,Golden Girls DE,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,DE Other,Company 1,-Kein Vertriebsmitarbeiter-,-Kein Vertriebsmitarbeiter-,2026-03-26T10:51:18+00:00,South West,Germany,GG,,,,2026.03.18,176.0,1.0,176.0
